TransactionId,UserId,VisitYear,VisitMonth,VisitMode,AttractionId,Rating,CityId,AttractionCityId,AttractionTypeId,AttractionType,CityName,CountryId,Country,Region,RegionId,ContinentId,Continent
13615,68738,2015,8,3,640,4,3013,1,63,8,299,101,62,17,14,3,2
13617,43386,2015,9,3,640,3,6624,1,63,8,4585,144,102,13,19,5,4
13618,45492,2015,9,3,640,4,6213,1,63,8,356,135,132,6,17,5,4
13619,83675,2015,9,2,640,3,4432,1,63,8,2131,109,7,1,15,4,3
13620,34115,2015,7,2,640,4,2623,1,63,8,1317,89,143,10,12,3,2
13621,22594,2015,9,1,640,4,3407,1,63,8,4348,103,81,17,14,3,2
13622,27742,2015,9,3,640,4,5487,1,63,8,232,115,100,14,16,4,3
13623,8098,2015,9,3,640,5,3687,1,63,8,29,109,7,1,15,4,3
13624,5211,2015,9,2,640,5,2623,1,63,8,1317,89,143,10,12,3,2
13625,20184,2015,7,1,640,4,8081,1,63,8,684,163,144,21,21,5,4
13626,20712,2015,6,1,640,5,3826,1,63,8,428,109,7,1,15,4,3
13627,51079,2015,9,1,640,5,533,1,63,8,4671,48,27,12,8,2,1
13628,8586,2014,10,4,640,4,5520,1,63,8,1669,115,100,14,16,4,3
13629,64831,2015,9,1,640,4,337,1,63,8,789,163,144,21,21,5,4
13630,66995,2015,3,1,640,5,3915,1,63,8,655,109,7,1,15,4,3
13631,6855,2015,9,3,640,5,2149,1,63,8,701,52,4,15,9,2,1
13633,44014,2014,10,4,640,4,494,1,63,8,4003,48,27,12,8,2,1
13634,35227,2015,9,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13636,73244,2015,5,4,640,5,554,1,63,8,5033,48,27,12,8,2,1
13638,75688,2015,9,3,640,5,3285,1,63,8,4968,101,62,17,14,3,2
13639,59705,2015,4,4,640,5,1656,1,63,8,3644,51,145,12,8,2,1
13640,47317,2014,11,1,640,4,2819,1,63,8,3176,93,61,16,13,3,2
13643,49767,2015,8,4,640,4,426,1,63,8,2701,163,144,21,21,5,4
13644,78490,2015,9,1,640,4,2648,1,63,8,1253,91,12,16,13,3,2
13645,1666,2015,9,1,640,3,8726,1,63,8,3683,163,144,21,21,5,4
13646,86778,2015,9,2,640,4,2410,1,63,8,4880,71,69,8,11,3,2
13647,73671,2015,8,1,640,4,3551,1,63,8,4406,106,122,17,14,3,2
13653,76803,2015,9,1,640,4,535,1,63,8,4695,109,7,1,15,4,3
13654,71240,2015,9,3,640,5,52,1,63,8,767,14,43,11,3,1,0
13655,9343,2015,9,2,640,5,426,1,63,8,2701,163,144,21,21,5,4
13656,14188,2015,9,1,640,3,2734,1,63,8,1758,93,61,16,13,3,2
13657,55163,2015,9,4,640,4,61,1,63,8,3289,14,43,11,3,1,0
13658,18788,2015,9,2,640,4,4304,1,63,8,1706,109,7,1,15,4,3
13659,55957,2015,9,1,640,4,5671,1,63,8,5215,115,100,14,16,4,3
13660,37800,2015,9,4,640,5,1298,1,63,8,2505,51,145,12,8,2,1
13661,51608,2015,9,2,640,3,2282,1,63,8,1992,69,31,8,11,3,2
13662,24710,2015,9,2,640,4,4774,1,63,8,3164,109,7,1,15,4,3
13665,31635,2015,9,3,640,5,8476,1,63,8,2350,163,144,21,21,5,4
13666,13756,2015,9,2,640,4,4223,1,63,8,1447,109,7,1,15,4,3
13668,42205,2015,9,1,640,4,1552,1,63,8,3308,51,145,12,8,2,1
13669,6521,2015,9,4,640,5,426,1,63,8,2701,163,144,21,21,5,4
13671,13328,2015,9,1,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13673,71424,2015,9,3,640,5,3687,1,63,8,29,109,7,1,15,4,3
13674,58774,2015,9,1,640,4,52,1,63,8,767,14,43,11,3,1,0
13675,62407,2015,3,3,640,4,1434,1,63,8,2963,109,7,1,15,4,3
13676,13510,2015,2,1,640,5,5506,1,63,8,965,115,100,14,16,4,3
13678,88166,2015,9,3,640,4,7090,1,63,8,1775,157,127,19,20,5,4
13679,43749,2015,9,3,640,4,933,1,63,8,1179,51,145,12,8,2,1
13680,7029,2015,9,1,640,4,3609,1,63,8,2452,107,135,17,14,3,2
13682,63866,2015,9,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13683,54755,2015,9,2,640,4,6129,1,63,8,693,131,115,6,17,5,4
13684,33065,2015,9,1,640,5,667,1,63,8,127,162,98,21,21,5,4
13687,73059,2015,9,2,640,5,1931,1,63,8,4570,51,145,12,8,2,1
13688,51933,2015,9,1,640,5,2351,1,63,8,2157,71,69,8,11,3,2
13689,78174,2015,9,1,640,4,583,1,63,8,5463,135,132,6,17,5,4
13690,21673,2015,9,3,640,4,545,1,63,8,4899,48,27,12,8,2,1
13692,40712,2015,5,1,640,3,5488,1,63,8,233,115,100,14,16,4,3
13694,60704,2015,9,1,640,5,8888,1,63,8,4503,163,144,21,21,5,4
13696,44167,2015,9,2,640,3,5566,1,63,8,3244,115,100,14,16,4,3
13697,4747,2015,8,1,640,4,7747,1,63,8,1961,162,98,21,21,5,4
13699,26546,2015,9,1,640,5,4330,1,63,8,1760,109,7,1,15,4,3
13700,49979,2015,9,1,640,4,7316,1,63,8,5082,158,15,21,21,5,4
13702,72882,2015,9,3,640,4,7384,1,63,8,901,159,49,21,21,5,4
13703,85072,2015,9,1,640,4,8317,1,63,8,1673,163,144,21,21,5,4
13704,3697,2015,9,4,640,3,3915,1,63,8,655,109,7,1,15,4,3
13705,58730,2015,9,1,640,5,5267,1,63,8,4910,109,7,1,15,4,3
13707,11551,2015,5,1,640,5,2156,1,63,8,3879,52,4,15,9,2,1
13708,82968,2015,9,3,640,5,337,1,63,8,789,51,145,12,8,2,1
13709,32685,2015,8,4,640,4,785,1,63,8,677,51,145,12,8,2,1
13711,66923,2015,9,2,640,4,5368,1,63,8,5246,109,7,1,15,4,3
13712,19136,2015,9,2,640,4,4551,1,63,8,2580,109,7,1,15,4,3
13715,22899,2015,9,3,640,3,7561,1,63,8,5061,159,49,21,21,5,4
13716,17491,2015,9,2,640,4,282,1,63,8,4249,43,33,4,7,2,1
13717,20343,2015,9,3,640,4,2132,1,63,8,5373,51,145,12,8,2,1
13720,29947,2015,9,1,640,5,7195,1,63,8,157,158,15,21,21,5,4
13722,85900,2015,9,3,640,4,1580,1,63,8,3388,51,145,12,8,2,1
13723,10165,2015,9,1,640,5,3915,1,63,8,655,109,7,1,15,4,3
13725,6812,2015,9,1,640,5,5572,1,63,8,3309,115,100,14,16,4,3
13727,53752,2015,8,3,640,5,1396,1,63,8,2847,163,144,21,21,5,4
13728,14345,2015,8,2,640,5,1840,1,63,8,4298,163,144,21,21,5,4
13729,35065,2015,9,4,640,5,7971,1,63,8,345,163,144,21,21,5,4
13730,32607,2015,9,1,640,4,2174,1,63,8,871,54,21,15,9,2,1
13731,46339,2015,9,4,640,5,478,1,63,8,3800,48,27,12,8,2,1
13733,87680,2015,9,1,640,4,3285,1,63,8,4968,101,62,17,14,3,2
13735,85913,2015,8,1,640,5,4395,1,63,8,1971,109,7,1,15,4,3
13737,65267,2015,8,2,640,5,426,1,63,8,2701,163,144,21,21,5,4
13738,86564,2015,8,2,640,3,7529,1,63,8,4162,159,49,21,21,5,4
13739,72952,2015,9,1,640,4,7547,1,63,8,4860,159,49,21,21,5,4
13740,11103,2015,9,3,640,5,8376,1,63,8,1884,163,144,21,21,5,4
13741,47870,2015,9,1,640,5,7839,1,63,8,4287,162,98,21,21,5,4
13742,68240,2015,9,4,640,3,3915,1,63,8,655,109,7,1,15,4,3
13743,58655,2015,9,1,640,3,1064,1,63,8,1550,51,145,12,8,2,1
13744,8186,2015,9,1,640,4,332,1,63,8,729,48,27,12,8,2,1
13745,60842,2015,8,4,640,3,3354,1,63,8,2466,103,81,17,14,3,2
13746,67952,2015,8,3,640,5,535,1,63,8,4695,109,7,1,15,4,3
13747,53328,2015,9,2,640,4,3915,1,63,8,655,109,7,1,15,4,3
13748,79332,2015,5,2,640,5,4303,1,63,8,1702,109,7,1,15,4,3
13749,77381,2014,12,2,640,3,5658,1,63,8,5134,115,100,14,16,4,3
13750,6026,2015,9,1,640,4,3915,1,63,8,655,109,7,1,15,4,3
13751,65841,2015,9,3,640,5,6663,1,63,8,2264,145,131,13,19,5,4
13754,39542,2015,9,3,640,4,5591,1,63,8,3544,115,100,14,16,4,3
13755,21836,2015,9,1,640,2,426,1,63,8,2701,163,144,21,21,5,4
13757,73684,2015,9,2,640,4,1842,1,63,8,4299,51,145,12,8,2,1
13758,33217,2015,9,1,640,5,3687,1,63,8,29,109,7,1,15,4,3
13760,5267,2015,9,1,640,3,640,1,63,8,10,163,144,21,21,5,4
13761,35200,2015,8,1,640,5,4395,1,63,8,1971,109,7,1,15,4,3
13762,81175,2015,9,2,640,4,4303,1,63,8,1702,109,7,1,15,4,3
13763,32160,2014,10,1,640,4,8258,1,63,8,1384,163,144,21,21,5,4
13764,51477,2015,9,3,640,5,3098,1,63,8,2147,101,62,17,14,3,2
13765,43123,2015,9,1,640,4,8365,1,63,8,1867,163,144,21,21,5,4
13766,79770,2015,9,3,640,4,442,1,63,8,3151,48,27,12,8,2,1
13767,54511,2014,10,2,640,4,9065,1,63,8,5256,163,144,21,21,5,4
13768,38982,2015,8,1,640,5,279,1,63,8,4203,51,145,12,8,2,1
13769,82274,2015,9,1,640,4,336,1,63,8,786,163,144,21,21,5,4
13773,70078,2015,8,1,640,5,161,1,63,8,3313,109,7,1,15,4,3
13774,84056,2014,10,3,640,3,1399,1,63,8,2857,105,109,17,14,3,2
13775,86550,2015,9,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
13779,10631,2015,9,1,640,5,464,1,63,8,3509,48,27,12,8,2,1
13780,79473,2015,9,3,640,5,5487,1,63,8,232,115,100,14,16,4,3
13781,4390,2015,9,3,640,3,1930,1,63,8,4562,139,116,9,18,5,4
13782,44828,2015,9,3,640,4,735,1,63,8,465,51,145,12,8,2,1
13783,54146,2015,9,1,640,3,5824,1,63,8,451,125,52,6,17,5,4
13784,3741,2015,8,1,640,4,4210,1,63,8,1416,109,7,1,15,4,3
13786,74794,2015,9,1,640,4,5861,1,63,8,1562,125,52,6,17,5,4
13787,85604,2015,9,4,640,5,554,1,63,8,5033,48,27,12,8,2,1
13788,74511,2015,9,1,640,4,7833,1,63,8,4099,162,98,21,21,5,4
13789,21490,2015,9,3,640,5,5488,1,63,8,233,115,100,14,16,4,3
13790,60281,2015,8,2,640,5,426,1,63,8,2701,163,144,21,21,5,4
13791,9129,2015,8,1,640,4,8357,1,63,8,1839,163,144,21,21,5,4
13792,47728,2015,8,2,640,4,3915,1,63,8,655,109,7,1,15,4,3
13793,46687,2015,9,3,640,4,2956,1,63,8,1036,97,128,16,13,3,2
13794,20617,2015,9,4,640,4,1552,1,63,8,3308,51,145,12,8,2,1
13795,11596,2015,9,1,640,5,5663,1,63,8,5138,115,100,14,16,4,3
13797,44764,2015,9,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
13798,31678,2015,8,1,640,5,3146,1,63,8,2608,101,62,17,14,3,2
13800,54605,2015,9,2,640,3,4940,1,63,8,3692,109,7,1,15,4,3
13801,84259,2015,9,3,640,5,3551,1,63,8,4406,106,122,17,14,3,2
13802,23842,2015,8,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13804,9899,2015,9,3,640,5,6307,1,63,8,4851,135,132,6,17,5,4
13805,39034,2015,9,3,640,4,209,1,63,8,5247,22,125,18,4,1,0
13807,7867,2015,9,1,640,5,4940,1,63,8,3692,109,7,1,15,4,3
13808,31918,2014,10,3,640,3,4382,1,63,8,1948,109,7,1,15,4,3
13809,2616,2015,9,1,640,5,1513,1,63,8,3182,51,145,12,8,2,1
13811,3025,2015,8,3,640,5,1552,1,63,8,3308,51,145,12,8,2,1
13814,32745,2015,9,1,640,5,4121,1,63,8,1140,163,144,21,21,5,4
13815,64182,2015,9,3,640,4,6099,1,63,8,2694,130,110,6,17,5,4
13816,75066,2015,9,2,640,4,3551,1,63,8,4406,106,122,17,14,3,2
13818,40669,2015,1,2,640,4,1434,1,63,8,2963,109,7,1,15,4,3
13820,37727,2015,8,4,640,4,3681,1,63,8,12,109,7,1,15,4,3
13821,8669,2015,9,1,640,4,5506,1,63,8,965,115,100,14,16,4,3
13822,38744,2015,9,1,640,5,8687,1,63,8,3425,163,144,21,21,5,4
13824,46920,2015,8,1,640,5,7865,1,63,8,5010,162,98,21,21,5,4
13826,72507,2015,8,1,640,5,1552,1,63,8,3308,51,145,12,8,2,1
13827,75987,2015,9,3,640,5,2787,1,63,8,2422,93,61,16,13,3,2
13828,24005,2015,9,1,640,4,426,1,63,8,2701,163,144,21,21,5,4
13829,8315,2015,9,2,640,3,7833,1,63,8,4099,162,98,21,21,5,4
13831,79702,2015,9,3,640,5,3551,1,63,8,4406,106,122,17,14,3,2
13832,86955,2015,9,1,640,5,535,1,63,8,4695,109,7,1,15,4,3
13835,45691,2015,8,2,640,5,3285,1,63,8,4968,101,62,17,14,3,2
13836,10123,2015,8,1,640,5,1552,1,63,8,3308,51,145,12,8,2,1
13838,56894,2015,9,4,640,5,178,1,63,8,3929,115,100,14,16,4,3
13840,73372,2015,9,1,640,4,4940,1,63,8,3692,109,7,1,15,4,3
13841,9311,2015,9,2,640,5,3853,1,63,8,496,109,7,1,15,4,3
13843,48034,2015,7,1,640,4,640,1,63,8,10,51,145,12,8,2,1
13845,20734,2015,9,1,640,5,545,1,63,8,4899,48,27,12,8,2,1
13846,40020,2015,9,4,640,4,8559,1,63,8,2703,163,144,21,21,5,4
13848,18767,2015,9,1,640,4,8012,1,63,8,485,163,144,21,21,5,4
13849,47863,2015,9,2,640,3,3551,1,63,8,4406,106,122,17,14,3,2
13850,3937,2015,9,3,640,4,337,1,63,8,789,163,144,21,21,5,4
13851,16501,2015,9,1,640,2,2819,1,63,8,3176,93,61,16,13,3,2
13852,14440,2015,9,3,640,4,7622,1,63,8,4867,160,65,21,21,5,4
13853,77483,2015,2,1,640,4,4303,1,63,8,1702,109,7,1,15,4,3
13854,64154,2015,9,1,640,4,1827,1,63,8,4243,51,145,12,8,2,1
13855,48637,2015,9,3,640,4,4719,1,63,8,3077,109,7,1,15,4,3
13856,65366,2015,9,1,640,3,535,1,63,8,4695,109,7,1,15,4,3
13858,24520,2015,9,3,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13859,6252,2015,9,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13860,49889,2015,9,1,640,4,7549,1,63,8,4908,159,49,21,21,5,4
13861,51399,2015,9,1,640,5,667,1,63,8,127,162,98,21,21,5,4
13863,12343,2015,9,3,640,4,3507,1,63,8,3934,105,109,17,14,3,2
13864,34182,2015,8,3,640,2,3229,1,63,8,4321,101,62,17,14,3,2
13865,23705,2015,9,2,640,5,2623,1,63,8,1317,89,143,10,12,3,2
13866,5049,2015,9,1,640,3,1804,1,63,8,4198,51,145,12,8,2,1
13867,82998,2015,6,1,640,3,2575,1,63,8,2167,87,118,10,12,3,2
13868,24910,2015,9,1,640,4,5267,1,63,8,4910,109,7,1,15,4,3
13869,47216,2015,9,1,640,4,2416,1,63,8,5428,71,69,8,11,3,2
13870,37601,2015,9,2,640,5,3915,1,63,8,655,109,7,1,15,4,3
13871,52560,2015,8,2,640,3,9009,1,63,8,4998,163,144,21,21,5,4
13872,4377,2015,8,1,640,4,968,1,63,8,1319,160,65,21,21,5,4
13873,15778,2015,9,1,640,5,4303,1,63,8,1702,109,7,1,15,4,3
13875,76963,2015,3,2,640,2,3013,1,63,8,299,101,62,17,14,3,2
13878,72903,2015,9,3,640,4,5954,1,63,8,3177,125,52,6,17,5,4
13879,76765,2015,6,3,640,5,3285,1,63,8,4968,101,62,17,14,3,2
13881,8835,2015,7,2,640,4,3013,1,63,8,299,101,62,17,14,3,2
13882,29735,2015,9,1,640,5,299,1,63,8,3605,47,106,4,7,2,1
13883,8321,2015,9,1,640,5,5503,1,63,8,796,115,100,14,16,4,3
13884,61344,2014,10,2,640,4,5021,1,63,8,3991,109,7,1,15,4,3
13885,28479,2015,9,1,640,4,6866,1,63,8,2951,151,67,19,20,5,4
13887,9191,2015,8,2,640,5,5361,1,63,8,5223,109,7,1,15,4,3
13890,23671,2015,8,4,640,4,1552,1,63,8,3308,51,145,12,8,2,1
13892,87289,2015,9,3,640,4,3098,1,63,8,2147,101,62,17,14,3,2
13894,84908,2015,9,4,640,4,3354,1,63,8,2466,103,81,17,14,3,2
13896,21405,2015,8,1,640,5,5464,1,63,8,2835,110,47,14,16,4,3
13897,18935,2015,9,1,640,5,1804,1,63,8,4198,51,145,12,8,2,1
13898,25079,2015,9,1,640,4,8600,1,63,8,2906,163,144,21,21,5,4
13899,73691,2015,9,2,640,5,3551,1,63,8,4406,106,122,17,14,3,2
13901,66684,2015,8,2,640,3,426,1,63,8,2701,163,144,21,21,5,4
13902,83585,2015,1,1,640,4,2806,1,63,8,2852,93,61,16,13,3,2
13904,25655,2015,9,3,640,2,7052,1,63,8,339,157,127,19,20,5,4
13905,49024,2015,9,2,640,4,426,1,63,8,2701,163,144,21,21,5,4
13907,55895,2015,7,2,640,5,2738,1,63,8,1815,93,61,16,13,3,2
13908,58807,2015,8,3,640,4,3551,1,63,8,4406,106,122,17,14,3,2
13909,3967,2015,9,4,640,4,7214,1,63,8,691,158,15,21,21,5,4
13911,63767,2015,9,1,640,4,5487,1,63,8,232,115,100,14,16,4,3
13912,65321,2015,1,3,640,5,6424,1,63,8,1066,141,39,13,19,5,4
13913,24513,2015,8,2,640,4,5840,1,63,8,1346,125,52,6,17,5,4
13915,12105,2015,9,1,640,5,8370,1,63,8,1876,163,144,21,21,5,4
13916,86171,2015,9,1,640,5,1434,1,63,8,2963,109,7,1,15,4,3
13917,42278,2015,8,2,640,5,4490,1,63,8,2338,109,7,1,15,4,3
13920,66354,2015,8,1,640,5,1593,1,63,8,3429,51,145,12,8,2,1
13922,51831,2015,9,2,640,5,3407,1,63,8,4348,103,81,17,14,3,2
13923,42449,2015,9,1,640,5,3687,1,63,8,29,109,7,1,15,4,3
13924,67000,2015,7,4,640,2,2064,1,63,8,5195,51,145,12,8,2,1
13929,3190,2014,12,2,640,4,1434,1,63,8,2963,109,7,1,15,4,3
13930,53509,2015,8,1,640,4,554,1,63,8,5033,48,27,12,8,2,1
13931,585,2015,5,1,640,5,5838,1,63,8,1034,125,52,6,17,5,4
13933,993,2015,8,2,640,3,1434,1,63,8,2963,109,7,1,15,4,3
13934,82957,2015,9,1,640,4,8759,1,63,8,3859,163,144,21,21,5,4
13936,72425,2015,8,4,640,5,1823,1,63,8,4238,51,145,12,8,2,1
13937,8335,2015,9,2,640,4,4595,1,63,8,2786,109,7,1,15,4,3
13938,85650,2015,8,3,640,5,1552,1,63,8,3308,51,145,12,8,2,1
13941,69776,2015,8,3,640,4,7138,1,63,8,3599,157,127,19,20,5,4
13942,54556,2015,6,2,640,4,2062,1,63,8,5193,51,145,12,8,2,1
13943,79073,2015,9,1,640,5,7832,1,63,8,4088,162,98,21,21,5,4
13944,24521,2015,9,3,640,3,1434,1,63,8,2963,109,7,1,15,4,3
13946,20841,2015,9,1,640,5,780,1,63,8,651,163,144,21,21,5,4
13947,9714,2015,8,1,640,5,1502,1,63,8,5522,109,7,1,15,4,3
13948,38883,2015,6,3,640,5,2819,1,63,8,3176,93,61,16,13,3,2
13951,60140,2015,8,1,640,3,8831,1,63,8,4189,163,144,21,21,5,4
13957,6919,2015,8,3,640,5,4940,1,63,8,3692,109,7,1,15,4,3
13959,28114,2015,8,2,640,5,1280,1,63,8,2343,51,145,12,8,2,1
13961,9962,2015,8,3,640,5,4934,1,63,8,3680,109,7,1,15,4,3
13963,77458,2015,9,1,640,5,5349,1,63,8,5189,109,7,1,15,4,3
13964,44015,2015,8,4,640,4,1396,1,63,8,2847,163,144,21,21,5,4
13965,63340,2015,9,3,640,3,3013,1,63,8,299,101,62,17,14,3,2
13966,4495,2015,9,2,640,5,3915,1,63,8,655,109,7,1,15,4,3
13968,81942,2015,8,3,640,5,4303,1,63,8,1702,109,7,1,15,4,3
13969,47067,2015,9,3,640,3,1391,1,63,8,2819,51,145,12,8,2,1
13971,18517,2015,8,2,640,4,3915,1,63,8,655,109,7,1,15,4,3
13972,48129,2015,8,1,640,5,8483,1,63,8,2365,163,144,21,21,5,4
13973,64455,2015,9,2,640,5,426,1,63,8,2701,163,144,21,21,5,4
13974,67876,2015,6,3,640,3,6976,1,63,8,71,155,111,19,20,5,4
13977,44195,2014,10,4,640,5,667,1,63,8,127,162,98,21,21,5,4
13978,3623,2015,8,4,640,3,1806,1,63,8,4201,51,145,12,8,2,1
13979,23732,2015,8,1,640,4,3551,1,63,8,4406,106,122,17,14,3,2
13980,68500,2015,8,3,640,5,1556,1,63,8,3323,163,144,21,21,5,4
13981,33019,2014,10,1,640,5,4940,1,63,8,3692,109,7,1,15,4,3
13983,34545,2015,8,2,640,4,2409,1,63,8,4879,71,69,8,11,3,2
13984,42836,2015,8,1,640,4,4579,1,63,8,2695,109,7,1,15,4,3
13985,58962,2015,7,4,640,4,161,1,63,8,3313,109,7,1,15,4,3
13986,71096,2015,8,3,640,5,3061,1,63,8,805,101,62,17,14,3,2
13987,42663,2015,8,4,640,5,3013,1,63,8,299,101,62,17,14,3,2
13988,63940,2015,8,1,640,5,489,1,63,8,3921,48,27,12,8,2,1
13989,85721,2015,8,2,640,4,3915,1,63,8,655,109,7,1,15,4,3
13990,10197,2015,9,3,640,5,5838,1,63,8,1034,125,52,6,17,5,4
13991,1219,2014,10,1,640,5,6759,1,63,8,1763,150,55,19,20,5,4
13992,61559,2014,10,1,640,5,545,1,63,8,4899,48,27,12,8,2,1
13993,82929,2015,8,3,640,4,5671,1,63,8,5215,115,100,14,16,4,3
13994,34360,2015,8,2,640,5,535,1,63,8,4695,109,7,1,15,4,3
13995,4789,2015,8,3,640,5,6117,1,63,8,5190,130,110,6,17,5,4
13997,63383,2015,8,1,640,3,335,1,63,8,776,48,27,12,8,2,1
14001,29418,2015,8,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
14002,18822,2015,8,2,640,3,7066,1,63,8,883,157,127,19,20,5,4
14004,10952,2015,8,2,640,4,426,1,63,8,2701,163,144,21,21,5,4
14005,55989,2015,8,1,640,5,2592,1,63,8,144,88,139,10,12,3,2
14006,71442,2015,8,2,640,4,2625,1,63,8,1424,89,143,10,12,3,2
14007,61991,2015,8,1,640,5,8465,1,63,8,2180,163,144,21,21,5,4
14008,24029,2015,7,2,640,5,8258,1,63,8,1384,163,144,21,21,5,4
14009,21180,2015,8,1,640,4,5487,1,63,8,232,115,100,14,16,4,3
14012,20372,2015,8,1,640,5,5838,1,63,8,1034,125,52,6,17,5,4
14015,16,2015,8,3,640,4,3098,1,63,8,2147,101,62,17,14,3,2
14016,58683,2015,8,1,640,4,5920,1,63,8,2431,125,52,6,17,5,4
14017,79265,2015,7,2,640,4,1434,1,63,8,2963,109,7,1,15,4,3
14018,2277,2015,7,1,640,4,5487,1,63,8,232,115,100,14,16,4,3
14021,33466,2015,8,1,640,3,5488,1,63,8,233,115,100,14,16,4,3
14022,28732,2015,8,1,640,3,7833,1,63,8,4099,162,98,21,21,5,4
14025,14455,2014,11,2,640,3,4303,1,63,8,1702,109,7,1,15,4,3
14029,67726,2015,8,3,640,4,3567,1,63,8,326,107,135,17,14,3,2
14030,78649,2015,8,1,640,4,535,1,63,8,4695,109,7,1,15,4,3
14031,59872,2015,8,1,640,5,521,1,63,8,4501,163,144,21,21,5,4
14032,48272,2015,8,3,640,4,3920,1,63,8,659,109,7,1,15,4,3
14034,58159,2015,8,4,640,5,1545,1,63,8,3300,51,145,12,8,2,1
14035,39088,2015,6,3,640,5,3013,1,63,8,299,101,62,17,14,3,2
14036,14790,2015,8,3,640,5,3687,1,63,8,29,109,7,1,15,4,3
14037,35314,2015,8,1,640,5,535,1,63,8,4695,109,7,1,15,4,3
14038,1873,2015,8,3,640,4,6117,1,63,8,5190,130,110,6,17,5,4
14039,51377,2015,8,2,640,3,7657,1,63,8,445,162,98,21,21,5,4
14041,39139,2015,8,1,640,4,2523,1,63,8,2182,79,66,10,12,3,2
14042,7955,2015,8,2,640,5,1552,1,63,8,3308,51,145,12,8,2,1
14043,733,2015,8,2,640,4,390,1,63,8,1843,115,100,14,16,4,3
14046,46194,2015,8,3,640,4,426,1,63,8,2701,163,144,21,21,5,4
14048,84240,2015,8,1,640,3,5422,1,63,8,5380,109,7,1,15,4,3
14049,46476,2015,8,2,640,5,1147,1,63,8,1842,125,52,6,17,5,4
14051,40912,2015,8,1,640,4,1149,1,63,8,5501,163,144,21,21,5,4
14052,44544,2015,8,1,640,5,1743,1,63,8,3986,51,145,12,8,2,1
14054,36486,2015,5,1,640,4,1552,1,63,8,3308,51,145,12,8,2,1
14056,41224,2015,8,2,640,5,7703,1,63,8,1394,162,98,21,21,5,4
14057,29229,2015,8,2,640,4,975,1,63,8,1347,51,145,12,8,2,1
14060,44396,2015,8,1,640,5,667,1,63,8,127,162,98,21,21,5,4
14061,9840,2015,8,1,640,5,6073,1,63,8,5099,128,79,6,17,5,4
14062,4535,2015,8,3,640,3,5807,1,63,8,41,125,52,6,17,5,4
14063,81161,2015,8,1,640,5,2016,1,63,8,4956,51,145,12,8,2,1
14064,59325,2015,8,2,640,3,2947,1,63,8,2258,96,104,16,13,3,2
14065,80969,2015,8,1,640,5,2043,1,63,8,5083,121,8,6,17,5,4
14066,9798,2015,8,1,640,5,7784,1,63,8,2781,162,98,21,21,5,4
14068,29090,2015,3,4,640,4,3687,1,63,8,29,109,7,1,15,4,3
14069,72849,2015,8,2,640,5,646,1,63,8,61,51,145,12,8,2,1
14070,62796,2015,8,3,640,3,765,1,63,8,588,51,145,12,8,2,1
14071,62646,2015,8,3,640,5,5861,1,63,8,1562,125,52,6,17,5,4
14072,76880,2015,8,3,640,5,583,1,63,8,5463,135,132,6,17,5,4
14073,34067,2015,8,2,640,3,7494,1,63,8,3629,159,49,21,21,5,4
14074,11306,2015,8,1,640,5,1804,1,63,8,4198,51,145,12,8,2,1
14075,76750,2015,8,4,640,4,1434,1,63,8,2963,109,7,1,15,4,3
14076,75072,2015,8,1,640,5,1434,1,63,8,2963,109,7,1,15,4,3
14077,53937,2015,8,4,640,4,1854,1,63,8,4314,51,145,12,8,2,1
14080,10535,2015,8,1,640,4,8712,1,63,8,3559,163,144,21,21,5,4
14082,25843,2015,8,1,640,4,950,1,63,8,1234,51,145,12,8,2,1
14083,14279,2015,8,4,640,5,8118,1,63,8,855,163,144,21,21,5,4
14084,68777,2015,8,1,640,5,2140,1,63,8,5432,163,144,21,21,5,4
14085,62907,2015,8,1,640,3,50,1,63,8,81,51,145,12,8,2,1
14086,24470,2015,4,1,640,5,652,1,63,8,72,51,145,12,8,2,1
14087,38217,2015,8,2,640,5,7391,1,63,8,982,159,49,21,21,5,4
14088,35563,2015,2,1,640,5,8068,1,63,8,652,163,144,21,21,5,4
14089,84374,2015,8,1,640,4,7494,1,63,8,3629,159,49,21,21,5,4
14091,65733,2015,8,1,640,4,1434,1,63,8,2963,109,7,1,15,4,3
14096,41359,2015,8,1,640,4,743,1,63,8,503,163,144,21,21,5,4
14097,75829,2015,7,1,640,3,5506,1,63,8,965,115,100,14,16,4,3
14099,22093,2015,8,1,640,4,7460,1,63,8,2773,159,49,21,21,5,4
14100,19896,2015,8,2,640,4,4940,1,63,8,3692,109,7,1,15,4,3
14101,32670,2015,7,2,640,4,8236,1,63,8,1329,163,144,21,21,5,4
14102,6712,2015,7,2,640,4,7950,1,63,8,202,163,144,21,21,5,4
14103,54240,2015,7,1,640,4,1434,1,63,8,2963,109,7,1,15,4,3
14104,80295,2015,8,1,640,5,8966,1,63,8,4763,163,144,21,21,5,4
